ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
17322_20250827,17322,2025-08-27,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
17323_20240402,17323,2024-04-02,2024-04-01,2024-04-01,2025-04-01,13,2,25,1,0.15384615384615385
17324_20251216,17324,2025-12-16,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
17325_20260120,17325,2026-01-20,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
17326_20251020,17326,2025-10-20,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17327_20251206,17327,2025-12-06,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
17328_20250627,17328,2025-06-27,2025-06-01,2025-06-01,2026-05-01,12,5,11,0,0.4166666666666667
17329_20251111,17329,2025-11-11,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
1732_20250122,1732,2025-01-22,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
17330_20240306,17330,2024-03-06,2024-03-01,2024-03-01,2026-05-01,27,11,26,0,0.4074074074074074
17331_20250109,17331,2025-01-09,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
17332_20241003,17332,2024-10-03,2024-10-01,2024-10-01,2026-05-01,20,5,19,0,0.25
17333_20241011,17333,2024-10-11,2024-10-01,2024-10-01,2024-11-01,2,2,19,1,1.0
17334_20260227,17334,2026-02-27,2026-02-01,2026-02-01,2026-04-01,3,2,3,1,0.6666666666666666
17335_20251210,17335,2025-12-10,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
17336_20241022,17336,2024-10-22,2024-10-01,2024-10-01,2026-05-01,20,3,19,0,0.15
17337_20240503,17337,2024-05-03,2024-05-01,2024-05-01,2026-05-01,25,22,24,0,0.88
17338_20240314,17338,2024-03-14,2024-03-01,2024-03-01,2026-05-01,27,4,26,0,0.14814814814814814
17339_20251009,17339,2025-10-09,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
1733_20260121,1733,2026-01-21,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
17340_20250701,17340,2025-07-01,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
17341_20241203,17341,2024-12-03,2024-12-01,2024-12-01,2025-07-01,8,8,17,1,1.0
17342_20250909,17342,2025-09-09,2025-09-01,2025-09-01,2026-05-01,9,7,8,0,0.7777777777777778
17343_20240709,17343,2024-07-09,2024-07-01,2024-07-01,2024-10-01,4,4,22,1,1.0
17344_20240424,17344,2024-04-24,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
17345_20251128,17345,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
17346_20260427,17346,2026-04-27,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
17347_20260130,17347,2026-01-30,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
17348_20240903,17348,2024-09-03,2024-09-01,2024-09-01,2026-05-01,21,6,20,0,0.2857142857142857
17349_20250110,17349,2025-01-10,2025-01-01,2025-01-01,2026-05-01,17,9,16,0,0.5294117647058824
1734_20250312,1734,2025-03-12,2025-03-01,2025-03-01,2026-05-01,15,5,14,0,0.3333333333333333
17350_20260413,17350,2026-04-13,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
17351_20240614,17351,2024-06-14,2024-06-01,2024-06-01,2025-07-01,14,7,23,1,0.5
17352_20241008,17352,2024-10-08,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17353_20241107,17353,2024-11-07,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
17354_20250507,17354,2025-05-07,2025-05-01,2025-05-01,2025-09-01,5,5,12,1,1.0
17355_20251124,17355,2025-11-24,2025-11-01,2025-11-01,2026-05-01,7,0,6,0,0.0
17356_20250325,17356,2025-03-25,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17357_20240801,17357,2024-08-01,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
17358_20250314,17358,2025-03-14,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17359_20250113,17359,2025-01-13,2025-01-01,2025-01-01,2026-05-01,17,16,16,0,0.9411764705882353
1735_20250506,1735,2025-05-06,2025-05-01,2025-05-01,2026-05-01,13,6,12,0,0.46153846153846156
17360_20251101,17360,2025-11-01,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17361_20251003,17361,2025-10-03,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17362_20250506,17362,2025-05-06,2025-05-01,2025-05-01,2025-08-01,4,3,12,1,0.75
17363_20260514,17363,2026-05-14,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
17364_20260220,17364,2026-02-20,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
17365_20240326,17365,2024-03-26,2024-03-01,2024-03-01,2025-04-01,14,2,26,1,0.14285714285714285
17366_20250730,17366,2025-07-30,2025-07-01,2025-07-01,2026-05-01,11,2,10,0,0.18181818181818182
17367_20250709,17367,2025-07-09,2025-07-01,2025-07-01,2025-11-01,5,4,10,1,0.8
17368_20250117,17368,2025-01-17,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
17369_20240527,17369,2024-05-27,2024-05-01,2024-05-01,2026-05-01,25,21,24,0,0.84
1736_20240904,1736,2024-09-04,2024-09-01,2024-09-01,2026-05-01,21,3,20,0,0.14285714285714285
17370_20260327,17370,2026-03-27,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
17371_20251119,17371,2025-11-19,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
17372_20250716,17372,2025-07-16,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
17373_20240821,17373,2024-08-21,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
17374_20260508,17374,2026-05-08,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
17375_20250805,17375,2025-08-05,2025-08-01,2025-08-01,2025-10-01,3,1,9,1,0.3333333333333333
17376_20240404,17376,2024-04-04,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
17377_20250507,17377,2025-05-07,2025-05-01,2025-05-01,2026-05-01,13,9,12,0,0.6923076923076923
17378_20240522,17378,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
17379_20250807,17379,2025-08-07,2025-08-01,2025-08-01,2026-05-01,10,1,9,0,0.1
1737_20260319,1737,2026-03-19,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
17380_20241015,17380,2024-10-15,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17381_20250530,17381,2025-05-30,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
17382_20250911,17382,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
17383_20240625,17383,2024-06-25,2024-06-01,2024-06-01,2024-08-01,3,2,23,1,0.6666666666666666
17384_20250922,17384,2025-09-22,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
17385_20250918,17385,2025-09-18,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
17386_20260430,17386,2026-04-30,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
17387_20260202,17387,2026-02-02,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
17388_20241218,17388,2024-12-18,2024-12-01,2024-12-01,2026-05-01,18,16,17,0,0.8888888888888888
17389_20240621,17389,2024-06-21,2024-06-01,2024-06-01,2026-05-01,24,11,23,0,0.4583333333333333
1738_20240208,1738,2024-02-08,2024-02-01,2024-02-01,2026-05-01,28,24,27,0,0.8571428571428571
17390_20251212,17390,2025-12-12,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17391_20240708,17391,2024-07-08,2024-07-01,2024-07-01,2024-08-01,2,2,22,1,1.0
17392_20250528,17392,2025-05-28,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
17393_20250214,17393,2025-02-14,2025-02-01,2025-02-01,2026-05-01,16,9,15,0,0.5625
17394_20250821,17394,2025-08-21,2025-08-01,2025-08-01,2026-02-01,7,7,9,1,1.0
17395_20241118,17395,2024-11-18,2024-11-01,2024-11-01,2026-05-01,19,4,18,0,0.21052631578947367
17396_20250303,17396,2025-03-03,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17397_20250902,17397,2025-09-02,2025-09-01,2025-09-01,2026-05-01,9,5,8,0,0.5555555555555556
17398_20250704,17398,2025-07-04,2025-07-01,2025-07-01,2026-04-01,10,5,10,1,0.5
17399_20251209,17399,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
1739_20250827,1739,2025-08-27,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
173_20260401,173,2026-04-01,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
17400_20251126,17400,2025-11-26,2025-11-01,2025-11-01,2026-04-01,6,3,6,1,0.5
17401_20240522,17401,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,23,24,0,0.92
17402_20250729,17402,2025-07-29,2025-07-01,2025-07-01,2026-05-01,11,7,10,0,0.6363636363636364
17403_20241225,17403,2024-12-25,2024-12-01,2024-12-01,2025-04-01,5,2,17,1,0.4
17404_20250905,17404,2025-09-05,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
17405_20241206,17405,2024-12-06,2024-12-01,2024-12-01,2026-05-01,18,4,17,0,0.2222222222222222
17406_20250715,17406,2025-07-15,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
17407_20240626,17407,2024-06-26,2024-06-01,2024-06-01,2026-05-01,24,10,23,0,0.4166666666666667
17408_20240806,17408,2024-08-06,2024-08-01,2024-08-01,2026-05-01,22,17,21,0,0.7727272727272727
17409_20260527,17409,2026-05-27,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
1740_20240112,1740,2024-01-12,2024-01-01,2024-01-01,2024-01-01,1,1,28,1,1.0
17410_20240201,17410,2024-02-01,2024-02-01,2024-02-01,2026-05-01,28,6,27,0,0.21428571428571427
17411_20250414,17411,2025-04-14,2025-04-01,2025-04-01,2026-05-01,14,12,13,0,0.8571428571428571
17412_20251210,17412,2025-12-10,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
17413_20240826,17413,2024-08-26,2024-08-01,2024-08-01,2026-05-01,22,3,21,0,0.13636363636363635
17414_20251218,17414,2025-12-18,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
17415_20240724,17415,2024-07-24,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
17416_20251016,17416,2025-10-16,2025-10-01,2025-10-01,2025-10-01,1,1,7,1,1.0
17417_20250407,17417,2025-04-07,2025-04-01,2025-04-01,2026-05-01,14,4,13,0,0.2857142857142857
17418_20240301,17418,2024-03-01,2024-03-01,2024-03-01,2026-05-01,27,19,26,0,0.7037037037037037
17419_20250220,17419,2025-02-20,2025-02-01,2025-02-01,2026-05-01,16,7,15,0,0.4375
1741_20260331,1741,2026-03-31,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
17420_20240515,17420,2024-05-15,2024-05-01,2024-05-01,2026-05-01,25,6,24,0,0.24
17421_20250530,17421,2025-05-30,2025-05-01,2025-05-01,2026-05-01,13,1,12,0,0.07692307692307693
17422_20241206,17422,2024-12-06,2024-12-01,2024-12-01,2026-05-01,18,1,17,0,0.05555555555555555
17423_20260115,17423,2026-01-15,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
17424_20260427,17424,2026-04-27,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
17425_20250411,17425,2025-04-11,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
17426_20250711,17426,2025-07-11,2025-07-01,2025-07-01,2026-05-01,11,4,10,0,0.36363636363636365
17427_20241022,17427,2024-10-22,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17428_20250917,17428,2025-09-17,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
17429_20241010,17429,2024-10-10,2024-10-01,2024-10-01,2025-03-01,6,0,19,1,0.0
1742_20241121,1742,2024-11-21,2024-11-01,2024-11-01,2024-12-01,2,1,18,1,0.5
17430_20240723,17430,2024-07-23,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
17431_20240515,17431,2024-05-15,2024-05-01,2024-05-01,2024-08-01,4,4,24,1,1.0
17432_20240222,17432,2024-02-22,2024-02-01,2024-02-01,2024-03-01,2,1,27,1,0.5
17433_20241012,17433,2024-10-12,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17434_20250902,17434,2025-09-02,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
17435_20260320,17435,2026-03-20,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
17436_20260525,17436,2026-05-25,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
17437_20250716,17437,2025-07-16,2025-07-01,2025-07-01,2025-12-01,6,6,10,1,1.0
17438_20251119,17438,2025-11-19,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
17439_20250704,17439,2025-07-04,2025-07-01,2025-07-01,2025-07-01,1,1,10,1,1.0
1743_20260205,1743,2026-02-05,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
17440_20240624,17440,2024-06-24,2024-06-01,2024-06-01,2025-05-01,12,8,23,1,0.6666666666666666
17441_20250116,17441,2025-01-16,2025-01-01,2025-01-01,2025-10-01,10,2,16,1,0.2
17442_20260527,17442,2026-05-27,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
17443_20250429,17443,2025-04-29,2025-04-01,2025-04-01,2026-02-01,11,8,13,1,0.7272727272727273
17444_20250404,17444,2025-04-04,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
17445_20240201,17445,2024-02-01,2024-02-01,2024-02-01,2024-03-01,2,2,27,1,1.0
17446_20240320,17446,2024-03-20,2024-03-01,2024-03-01,2025-03-01,13,7,26,1,0.5384615384615384
17447_20250922,17447,2025-09-22,2025-09-01,2025-09-01,2026-05-01,9,6,8,0,0.6666666666666666
17448_20260116,17448,2026-01-16,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
17449_20250925,17449,2025-09-25,2025-09-01,2025-09-01,2026-05-01,9,4,8,0,0.4444444444444444
1744_20250610,1744,2025-06-10,2025-06-01,2025-06-01,2026-05-01,12,8,11,0,0.6666666666666666
17450_20240828,17450,2024-08-28,2024-08-01,2024-08-01,2025-09-01,14,10,21,1,0.7142857142857143
17451_20251201,17451,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17452_20260324,17452,2026-03-24,2026-03-01,2026-03-01,2026-04-01,2,2,2,1,1.0
17453_20240925,17453,2024-09-25,2024-09-01,2024-09-01,2026-01-01,17,16,20,1,0.9411764705882353
17454_20240606,17454,2024-06-06,2024-06-01,2024-06-01,2026-05-01,24,15,23,0,0.625
17455_20240626,17455,2024-06-26,2024-06-01,2024-06-01,2026-05-01,24,7,23,0,0.2916666666666667
17456_20240502,17456,2024-05-02,2024-05-01,2024-05-01,2026-05-01,25,19,24,0,0.76
17457_20240411,17457,2024-04-11,2024-04-01,2024-04-01,2024-05-01,2,2,25,1,1.0
17458_20240313,17458,2024-03-13,2024-03-01,2024-03-01,2026-05-01,27,26,26,0,0.9629629629629629
17459_20250423,17459,2025-04-23,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
1745_20250514,1745,2025-05-14,2025-05-01,2025-05-01,2026-05-01,13,9,12,0,0.6923076923076923
17460_20240320,17460,2024-03-20,2024-03-01,2024-03-01,2025-05-01,15,10,26,1,0.6666666666666666
17461_20240508,17461,2024-05-08,2024-05-01,2024-05-01,2026-05-01,25,2,24,0,0.08
17462_20250702,17462,2025-07-02,2025-07-01,2025-07-01,2026-05-01,11,3,10,0,0.2727272727272727
17463_20240513,17463,2024-05-13,2024-05-01,2024-05-01,2024-07-01,3,0,24,1,0.0
17464_20250313,17464,2025-03-13,2025-03-01,2025-03-01,2025-06-01,4,4,14,1,1.0
17465_20241125,17465,2024-11-25,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
17466_20240208,17466,2024-02-08,2024-02-01,2024-02-01,2025-03-01,14,4,27,1,0.2857142857142857
17467_20251130,17467,2025-11-30,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17468_20241009,17468,2024-10-09,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17469_20260416,17469,2026-04-16,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
1746_20260120,1746,2026-01-20,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
17470_20250408,17470,2025-04-08,2025-04-01,2025-04-01,2026-03-01,12,12,13,1,1.0
17471_20251121,17471,2025-11-21,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
17472_20260116,17472,2026-01-16,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
17473_20240124,17473,2024-01-24,2024-01-01,2024-01-01,2025-07-01,19,10,28,1,0.5263157894736842
17474_20241114,17474,2024-11-14,2024-11-01,2024-11-01,2026-05-01,19,16,18,0,0.8421052631578947
17475_20240111,17475,2024-01-11,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
17476_20250811,17476,2025-08-11,2025-08-01,2025-08-01,2026-05-01,10,8,9,0,0.8
17477_20241031,17477,2024-10-31,2024-10-01,2024-10-01,2024-11-01,2,1,19,1,0.5
17478_20251009,17478,2025-10-09,2025-10-01,2025-10-01,2026-05-01,8,7,7,0,0.875
17479_20251125,17479,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
1747_20250715,1747,2025-07-15,2025-07-01,2025-07-01,2025-07-01,1,1,10,1,1.0
17480_20250131,17480,2025-01-31,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
17481_20240819,17481,2024-08-19,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
17482_20240216,17482,2024-02-16,2024-02-01,2024-02-01,2024-11-01,10,2,27,1,0.2
17483_20250827,17483,2025-08-27,2025-08-01,2025-08-01,2026-05-01,10,3,9,0,0.3
17484_20251209,17484,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17485_20250527,17485,2025-05-27,2025-05-01,2025-05-01,2025-07-01,3,3,12,1,1.0
17486_20240405,17486,2024-04-05,2024-04-01,2024-04-01,2025-11-01,20,20,25,1,1.0
17487_20241106,17487,2024-11-06,2024-11-01,2024-11-01,2026-05-01,19,2,18,0,0.10526315789473684
17488_20260126,17488,2026-01-26,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
17489_20260218,17489,2026-02-18,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
1748_20250319,1748,2025-03-19,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17490_20240604,17490,2024-06-04,2024-06-01,2024-06-01,2026-05-01,24,4,23,0,0.16666666666666666
17491_20251209,17491,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17492_20251118,17492,2025-11-18,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
17493_20240913,17493,2024-09-13,2024-09-01,2024-09-01,2026-03-01,19,15,20,1,0.7894736842105263
17494_20241224,17494,2024-12-24,2024-12-01,2024-12-01,2025-12-01,13,13,17,1,1.0
17495_20240925,17495,2024-09-25,2024-09-01,2024-09-01,2026-05-01,21,20,20,0,0.9523809523809523
17496_20250307,17496,2025-03-07,2025-03-01,2025-03-01,2025-04-01,2,1,14,1,0.5
17497_20250302,17497,2025-03-02,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
17498_20240321,17498,2024-03-21,2024-03-01,2024-03-01,2026-05-01,27,5,26,0,0.18518518518518517
17499_20240417,17499,2024-04-17,2024-04-01,2024-04-01,2026-05-01,26,6,25,0,0.23076923076923078
1749_20251126,1749,2025-11-26,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
174_20260116,174,2026-01-16,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
17500_20250718,17500,2025-07-18,2025-07-01,2025-07-01,2025-12-01,6,6,10,1,1.0
17501_20250402,17501,2025-04-02,2025-04-01,2025-04-01,2026-05-01,14,8,13,0,0.5714285714285714
17502_20251202,17502,2025-12-02,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
17503_20250128,17503,2025-01-28,2025-01-01,2025-01-01,2025-05-01,5,4,16,1,0.8
17504_20240410,17504,2024-04-10,2024-04-01,2024-04-01,2026-05-01,26,5,25,0,0.19230769230769232
17505_20241010,17505,2024-10-10,2024-10-01,2024-10-01,2026-05-01,20,12,19,0,0.6
17506_20250529,17506,2025-05-29,2025-05-01,2025-05-01,2026-05-01,13,2,12,0,0.15384615384615385
17507_20251128,17507,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
17508_20250619,17508,2025-06-19,2025-06-01,2025-06-01,2026-05-01,12,7,11,0,0.5833333333333334
17509_20241017,17509,2024-10-17,2024-10-01,2024-10-01,2025-02-01,5,4,19,1,0.8
1750_20251208,1750,2025-12-08,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
17510_20260423,17510,2026-04-23,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
17511_20240418,17511,2024-04-18,2024-04-01,2024-04-01,2025-06-01,15,2,25,1,0.13333333333333333
17512_20251225,17512,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
17513_20250910,17513,2025-09-10,2025-09-01,2025-09-01,2026-05-01,9,7,8,0,0.7777777777777778
17514_20251013,17514,2025-10-13,2025-10-01,2025-10-01,2026-05-01,8,5,7,0,0.625
17515_20240821,17515,2024-08-21,2024-08-01,2024-08-01,2025-12-01,17,16,21,1,0.9411764705882353
17516_20250605,17516,2025-06-05,2025-06-01,2025-06-01,2026-05-01,12,10,11,0,0.8333333333333334
17517_20260506,17517,2026-05-06,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
17518_20240624,17518,2024-06-24,2024-06-01,2024-06-01,2026-05-01,24,10,23,0,0.4166666666666667
17519_20260119,17519,2026-01-19,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
1751_20240809,1751,2024-08-09,2024-08-01,2024-08-01,2026-05-01,22,8,21,0,0.36363636363636365
17520_20250203,17520,2025-02-03,2025-02-01,2025-02-01,2026-05-01,16,8,15,0,0.5
17521_20240216,17521,2024-02-16,2024-02-01,2024-02-01,2026-05-01,28,12,27,0,0.42857142857142855
17522_20250626,17522,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
17523_20240423,17523,2024-04-23,2024-04-01,2024-04-01,2025-04-01,13,4,25,1,0.3076923076923077
17524_20240626,17524,2024-06-26,2024-06-01,2024-06-01,2025-06-01,13,0,23,1,0.0
17525_20241125,17525,2024-11-25,2024-11-01,2024-11-01,2026-05-01,19,2,18,0,0.10526315789473684
17526_20241029,17526,2024-10-29,2024-10-01,2024-10-01,2026-05-01,20,16,19,0,0.8
17527_20250204,17527,2025-02-04,2025-02-01,2025-02-01,2025-03-01,2,2,15,1,1.0
17528_20250617,17528,2025-06-17,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
17529_20260423,17529,2026-04-23,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1752_20241204,1752,2024-12-04,2024-12-01,2024-12-01,2026-05-01,18,16,17,0,0.8888888888888888
17530_20240730,17530,2024-07-30,2024-07-01,2024-07-01,2026-05-01,23,11,22,0,0.4782608695652174
17531_20240930,17531,2024-09-30,2024-09-01,2024-09-01,2026-05-01,21,5,20,0,0.23809523809523808
17532_20260319,17532,2026-03-19,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
17533_20251102,17533,2025-11-02,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17534_20250611,17534,2025-06-11,2025-06-01,2025-06-01,2025-09-01,4,4,11,1,1.0
17535_20250626,17535,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,6,11,0,0.5
17536_20251017,17536,2025-10-17,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
17537_20240719,17537,2024-07-19,2024-07-01,2024-07-01,2026-05-01,23,8,22,0,0.34782608695652173
17538_20250722,17538,2025-07-22,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
17539_20251111,17539,2025-11-11,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
1753_20241122,1753,2024-11-22,2024-11-01,2024-11-01,2026-05-01,19,3,18,0,0.15789473684210525
17540_20241101,17540,2024-11-01,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
17541_20250929,17541,2025-09-29,2025-09-01,2025-09-01,2026-05-01,9,5,8,0,0.5555555555555556
17542_20251224,17542,2025-12-24,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
17543_20241005,17543,2024-10-05,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17544_20241203,17544,2024-12-03,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
17545_20250711,17545,2025-07-11,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
17546_20240820,17546,2024-08-20,2024-08-01,2024-08-01,2026-05-01,22,6,21,0,0.2727272727272727
17547_20240410,17547,2024-04-10,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
17548_20250416,17548,2025-04-16,2025-04-01,2025-04-01,2026-05-01,14,12,13,0,0.8571428571428571
17549_20240418,17549,2024-04-18,2024-04-01,2024-04-01,2024-08-01,5,3,25,1,0.6
17549_20250902,17549,2025-09-02,2025-09-01,2025-09-01,2026-02-01,6,5,8,1,0.8333333333333334
1754_20260115,1754,2026-01-15,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
17550_20241211,17550,2024-12-11,2024-12-01,2024-12-01,2026-03-01,16,5,17,1,0.3125
17551_20240630,17551,2024-06-30,2024-06-01,2024-06-01,2026-05-01,24,21,23,0,0.875
17552_20260227,17552,2026-02-27,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
17553_20250615,17553,2025-06-15,2025-06-01,2025-06-01,2026-05-01,12,2,11,0,0.16666666666666666
17554_20251127,17554,2025-11-27,2025-11-01,2025-11-01,2026-05-01,7,1,6,0,0.14285714285714285
17555_20250808,17555,2025-08-08,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
17556_20241120,17556,2024-11-20,2024-11-01,2024-11-01,2026-05-01,19,8,18,0,0.42105263157894735
17557_20251204,17557,2025-12-04,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
17558_20250210,17558,2025-02-10,2025-02-01,2025-02-01,2026-05-01,16,14,15,0,0.875
17559_20250205,17559,2025-02-05,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
